pv_power_kw,timestamp,hour,month,day_of_year
1.8682500000000002,2020-09-23 05:55:00,5,9,267
2.491,2020-09-23 06:10:00,6,9,267
3.75,2020-09-23 06:25:00,6,9,267
5.009,2020-09-23 06:40:00,6,9,267
6.268,2020-09-23 06:55:00,6,9,267
7.527,2020-09-23 07:10:00,7,9,267
19.99025,2020-09-23 07:25:00,7,9,267
32.4535,2020-09-23 07:40:00,7,9,267
44.91675,2020-09-23 07:55:00,7,9,267
57.38,2020-09-23 08:10:00,8,9,267
59.545750000000005,2020-09-23 08:25:00,8,9,267
61.7115,2020-09-23 08:40:00,8,9,267
63.877250000000004,2020-09-23 08:55:00,8,9,267
66.043,2020-09-23 09:10:00,9,9,267
66.144,2020-09-23 09:25:00,9,9,267
66.245,2020-09-23 09:40:00,9,9,267
66.346,2020-09-23 09:55:00,9,9,267
66.447,2020-09-23 10:10:00,10,9,267
66.30125000000001,2020-09-23 10:25:00,10,9,267
66.1555,2020-09-23 10:40:00,10,9,267
66.00975,2020-09-23 10:55:00,10,9,267
65.864,2020-09-23 11:10:00,11,9,267
60.818000000000005,2020-09-23 11:25:00,11,9,267
55.772000000000006,2020-09-23 11:40:00,11,9,267
50.726,2020-09-23 11:55:00,11,9,267
45.68,2020-09-23 12:10:00,12,9,267
42.234,2020-09-23 12:25:00,12,9,267
38.788,2020-09-23 12:40:00,12,9,267
35.342,2020-09-23 12:55:00,12,9,267
31.896,2020-09-23 13:10:00,13,9,267
31.1825,2020-09-23 13:25:00,13,9,267
30.469,2020-09-23 13:40:00,13,9,267
29.7555,2020-09-23 13:55:00,13,9,267
29.042,2020-09-23 14:10:00,14,9,267
22.367,2020-09-23 14:25:00,14,9,267
15.692,2020-09-23 14:40:00,14,9,267
9.017,2020-09-23 14:55:00,14,9,267
2.342,2020-09-23 15:10:00,15,9,267
2.1582500000000002,2020-09-23 15:25:00,15,9,267
1.9745,2020-09-23 15:40:00,15,9,267
1.79075,2020-09-23 15:55:00,15,9,267
1.607,2020-09-23 16:10:00,16,9,267
1.20525,2020-09-23 16:25:00,16,9,267
0.8035,2020-09-23 16:40:00,16,9,267
0.40175000000000005,2020-09-23 16:55:00,16,9,267
0.0,2020-09-23 17:10:00,17,9,267
0.0,2020-09-23 17:25:00,17,9,267
0.0,2020-09-23 17:40:00,17,9,267
0.0,2020-09-23 17:55:00,17,9,267
0.0,2020-09-23 18:10:00,18,9,267
0.0,2020-09-23 18:25:00,18,9,267
0.0,2020-09-23 18:40:00,18,9,267
0.0,2020-09-23 18:55:00,18,9,267
0.0,2020-09-23 19:10:00,19,9,267
0.0,2020-09-23 19:25:00,19,9,267
0.0,2020-09-23 19:40:00,19,9,267
0.0,2020-09-23 19:55:00,19,9,267
0.0,2020-09-23 20:10:00,20,9,267
0.0,2020-09-23 20:25:00,20,9,267
0.0,2020-09-23 20:40:00,20,9,267
0.0,2020-09-23 20:55:00,20,9,267
0.0,2020-09-23 21:10:00,21,9,267
0.0,2020-09-23 21:25:00,21,9,267
0.0,2020-09-23 21:40:00,21,9,267
0.0,2020-09-23 21:55:00,21,9,267
0.0,2020-09-23 22:10:00,22,9,267
0.0,2020-09-23 22:25:00,22,9,267
0.0,2020-09-23 22:40:00,22,9,267
0.0,2020-09-23 22:55:00,22,9,267
0.0,2020-09-23 23:10:00,23,9,267
0.0,2020-09-23 23:25:00,23,9,267
0.0,2020-09-23 23:40:00,23,9,267
0.0,2020-09-23 23:55:00,23,9,267
0.0,2020-09-24 00:10:00,0,9,268
0.0,2020-09-24 00:25:00,0,9,268
0.0,2020-09-24 00:40:00,0,9,268
0.0,2020-09-24 00:55:00,0,9,268
0.0,2020-09-24 01:10:00,1,9,268
0.0,2020-09-24 01:25:00,1,9,268
0.0,2020-09-24 01:40:00,1,9,268
0.0,2020-09-24 01:55:00,1,9,268
0.0,2020-09-24 02:10:00,2,9,268
0.0,2020-09-24 02:25:00,2,9,268
0.0,2020-09-24 02:40:00,2,9,268
0.0,2020-09-24 02:55:00,2,9,268
0.0,2020-09-24 03:10:00,3,9,268
0.0,2020-09-24 03:25:00,3,9,268
0.0,2020-09-24 03:40:00,3,9,268
0.0,2020-09-24 03:55:00,3,9,268
0.0,2020-09-24 04:10:00,4,9,268
0.197,2020-09-24 04:25:00,4,9,268
0.394,2020-09-24 04:40:00,4,9,268
0.591,2020-09-24 04:55:00,4,9,268
0.788,2020-09-24 05:10:00,5,9,268
4.176,2020-09-24 05:25:00,5,9,268
7.564,2020-09-24 05:40:00,5,9,268
10.952,2020-09-24 05:55:00,5,9,268
14.34,2020-09-24 06:10:00,6,9,268
19.92175,2020-09-24 06:25:00,6,9,268
25.503500000000003,2020-09-24 06:40:00,6,9,268
31.085250000000002,2020-09-24 06:55:00,6,9,268
36.667,2020-09-24 07:10:00,7,9,268
40.901,2020-09-24 07:25:00,7,9,268
45.135000000000005,2020-09-24 07:40:00,7,9,268
49.369,2020-09-24 07:55:00,7,9,268
53.603,2020-09-24 08:10:00,8,9,268
56.43875,2020-09-24 08:25:00,8,9,268
59.2745,2020-09-24 08:40:00,8,9,268
62.11025,2020-09-24 08:55:00,8,9,268
64.946,2020-09-24 09:10:00,9,9,268
65.91275,2020-09-24 09:25:00,9,9,268
66.87950000000001,2020-09-24 09:40:00,9,9,268
67.84625,2020-09-24 09:55:00,9,9,268
68.813,2020-09-24 10:10:00,10,9,268
65.60300000000001,2020-09-24 10:25:00,10,9,268
62.393,2020-09-24 10:40:00,10,9,268
59.183,2020-09-24 10:55:00,10,9,268
55.973,2020-09-24 11:10:00,11,9,268
51.992,2020-09-24 11:25:00,11,9,268
48.010999999999996,2020-09-24 11:40:00,11,9,268
44.03,2020-09-24 11:55:00,11,9,268
40.049,2020-09-24 12:10:00,12,9,268
36.6455,2020-09-24 12:25:00,12,9,268
33.242,2020-09-24 12:40:00,12,9,268
29.8385,2020-09-24 12:55:00,12,9,268
26.435,2020-09-24 13:10:00,13,9,268
26.4365,2020-09-24 13:25:00,13,9,268
26.438,2020-09-24 13:40:00,13,9,268
26.4395,2020-09-24 13:55:00,13,9,268
26.441,2020-09-24 14:10:00,14,9,268
23.057499999999997,2020-09-24 14:25:00,14,9,268
19.674,2020-09-24 14:40:00,14,9,268
16.2905,2020-09-24 14:55:00,14,9,268
12.907,2020-09-24 15:10:00,15,9,268
10.094,2020-09-24 15:25:00,15,9,268
7.281,2020-09-24 15:40:00,15,9,268
4.468,2020-09-24 15:55:00,15,9,268
1.655,2020-09-24 16:10:00,16,9,268
1.24125,2020-09-24 16:25:00,16,9,268
0.8275,2020-09-24 16:40:00,16,9,268
0.41375000000000006,2020-09-24 16:55:00,16,9,268
0.0,2020-09-24 17:10:00,17,9,268
0.0,2020-09-24 17:25:00,17,9,268
0.0,2020-09-24 17:40:00,17,9,268
0.0,2020-09-24 17:55:00,17,9,268
0.0,2020-09-24 18:10:00,18,9,268
0.0,2020-09-24 18:25:00,18,9,268
0.0,2020-09-24 18:40:00,18,9,268
0.0,2020-09-24 18:55:00,18,9,268
0.0,2020-09-24 19:10:00,19,9,268
0.0,2020-09-24 19:25:00,19,9,268
0.0,2020-09-24 19:40:00,19,9,268
0.0,2020-09-24 19:55:00,19,9,268
0.0,2020-09-24 20:10:00,20,9,268
0.0,2020-09-24 20:25:00,20,9,268
0.0,2020-09-24 20:40:00,20,9,268
0.0,2020-09-24 20:55:00,20,9,268
0.0,2020-09-24 21:10:00,21,9,268
0.0,2020-09-24 21:25:00,21,9,268
0.0,2020-09-24 21:40:00,21,9,268
0.0,2020-09-24 21:55:00,21,9,268
0.0,2020-09-24 22:10:00,22,9,268
0.0,2020-09-24 22:25:00,22,9,268
0.0,2020-09-24 22:40:00,22,9,268
0.0,2020-09-24 22:55:00,22,9,268
0.0,2020-09-24 23:10:00,23,9,268
0.0,2020-09-24 23:25:00,23,9,268
0.0,2020-09-24 23:40:00,23,9,268
0.0,2020-09-24 23:55:00,23,9,268
0.0,2020-09-25 00:10:00,0,9,269
0.0,2020-09-25 00:25:00,0,9,269
0.0,2020-09-25 00:40:00,0,9,269
0.0,2020-09-25 00:55:00,0,9,269
0.0,2020-09-25 01:10:00,1,9,269
0.0,2020-09-25 01:25:00,1,9,269
0.0,2020-09-25 01:40:00,1,9,269
0.0,2020-09-25 01:55:00,1,9,269
0.0,2020-09-25 02:10:00,2,9,269
0.0,2020-09-25 02:25:00,2,9,269
0.0,2020-09-25 02:40:00,2,9,269
0.0,2020-09-25 02:55:00,2,9,269
0.0,2020-09-25 03:10:00,3,9,269
0.0,2020-09-25 03:25:00,3,9,269
0.0,2020-09-25 03:40:00,3,9,269
0.0,2020-09-25 03:55:00,3,9,269
0.0,2020-09-25 04:10:00,4,9,269
0.0,2020-09-25 04:25:00,4,9,269
0.0,2020-09-25 04:40:00,4,9,269
0.0,2020-09-25 04:55:00,4,9,269
0.0,2020-09-25 05:10:00,5,9,269
0.33375,2020-09-25 05:25:00,5,9,269
0.6675,2020-09-25 05:40:00,5,9,269
1.00125,2020-09-25 05:55:00,5,9,269
1.335,2020-09-25 06:10:00,6,9,269
1.468,2020-09-25 06:25:00,6,9,269
1.601,2020-09-25 06:40:00,6,9,269
1.734,2020-09-25 06:55:00,6,9,269
1.867,2020-09-25 07:10:00,7,9,269
14.17275,2020-09-25 07:25:00,7,9,269
26.478500000000004,2020-09-25 07:40:00,7,9,269
38.78425,2020-09-25 07:55:00,7,9,269
51.09,2020-09-25 08:10:00,8,9,269
52.081250000000004,2020-09-25 08:25:00,8,9,269
53.072500000000005,2020-09-25 08:40:00,8,9,269
54.06375,2020-09-25 08:55:00,8,9,269
55.055,2020-09-25 09:10:00,9,9,269
58.37625,2020-09-25 09:25:00,9,9,269
61.697500000000005,2020-09-25 09:40:00,9,9,269
65.01875,2020-09-25 09:55:00,9,9,269
68.34,2020-09-25 10:10:00,10,9,269
54.3485,2020-09-25 10:25:00,10,9,269
40.357,2020-09-25 10:40:00,10,9,269
26.365500000000004,2020-09-25 10:55:00,10,9,269
12.374,2020-09-25 11:10:00,11,9,269
22.902,2020-09-25 11:25:00,11,9,269
33.43,2020-09-25 11:40:00,11,9,269
43.958,2020-09-25 11:55:00,11,9,269
54.486,2020-09-25 12:10:00,12,9,269
42.429,2020-09-25 12:25:00,12,9,269
30.372,2020-09-25 12:40:00,12,9,269
18.315000000000005,2020-09-25 12:55:00,12,9,269
6.258,2020-09-25 13:10:00,13,9,269
7.8425,2020-09-25 13:25:00,13,9,269
9.427,2020-09-25 13:40:00,13,9,269
11.0115,2020-09-25 13:55:00,13,9,269
12.596,2020-09-25 14:10:00,14,9,269
10.06775,2020-09-25 14:25:00,14,9,269
7.5395,2020-09-25 14:40:00,14,9,269
5.01125,2020-09-25 14:55:00,14,9,269
2.483,2020-09-25 15:10:00,15,9,269
1.86225,2020-09-25 15:25:00,15,9,269
1.2415,2020-09-25 15:40:00,15,9,269
0.6207500000000001,2020-09-25 15:55:00,15,9,269
0.0,2020-09-25 16:10:00,16,9,269
0.0,2020-09-25 16:25:00,16,9,269
0.0,2020-09-25 16:40:00,16,9,269
0.0,2020-09-25 16:55:00,16,9,269
0.0,2020-09-25 17:10:00,17,9,269
0.0,2020-09-25 17:25:00,17,9,269
0.0,2020-09-25 17:40:00,17,9,269
0.0,2020-09-25 17:55:00,17,9,269
0.0,2020-09-25 18:10:00,18,9,269
0.0,2020-09-25 18:25:00,18,9,269
0.0,2020-09-25 18:40:00,18,9,269
0.0,2020-09-25 18:55:00,18,9,269
0.0,2020-09-25 19:10:00,19,9,269
0.0,2020-09-25 19:25:00,19,9,269
0.0,2020-09-25 19:40:00,19,9,269
0.0,2020-09-25 19:55:00,19,9,269
0.0,2020-09-25 20:10:00,20,9,269
0.0,2020-09-25 20:25:00,20,9,269
0.0,2020-09-25 20:40:00,20,9,269
0.0,2020-09-25 20:55:00,20,9,269
0.0,2020-09-25 21:10:00,21,9,269
0.0,2020-09-25 21:25:00,21,9,269
0.0,2020-09-25 21:40:00,21,9,269
0.0,2020-09-25 21:55:00,21,9,269
0.0,2020-09-25 22:10:00,22,9,269
0.0,2020-09-25 22:25:00,22,9,269
0.0,2020-09-25 22:40:00,22,9,269
0.0,2020-09-25 22:55:00,22,9,269
0.0,2020-09-25 23:10:00,23,9,269
0.0,2020-09-25 23:25:00,23,9,269
0.0,2020-09-25 23:40:00,23,9,269
0.0,2020-09-25 23:55:00,23,9,269
0.0,2020-09-26 00:10:00,0,9,270
0.0,2020-09-26 00:25:00,0,9,270
0.0,2020-09-26 00:40:00,0,9,270
0.0,2020-09-26 00:55:00,0,9,270
0.0,2020-09-26 01:10:00,1,9,270
0.0,2020-09-26 01:25:00,1,9,270
0.0,2020-09-26 01:40:00,1,9,270
0.0,2020-09-26 01:55:00,1,9,270
0.0,2020-09-26 02:10:00,2,9,270
0.0,2020-09-26 02:25:00,2,9,270
0.0,2020-09-26 02:40:00,2,9,270
0.0,2020-09-26 02:55:00,2,9,270
0.0,2020-09-26 03:10:00,3,9,270
0.0,2020-09-26 03:25:00,3,9,270
0.0,2020-09-26 03:40:00,3,9,270
0.0,2020-09-26 03:55:00,3,9,270
0.0,2020-09-26 04:10:00,4,9,270
0.0,2020-09-26 04:25:00,4,9,270
0.0,2020-09-26 04:40:00,4,9,270
0.0,2020-09-26 04:55:00,4,9,270
0.0,2020-09-26 05:10:00,5,9,270
0.73175,2020-09-26 05:25:00,5,9,270
1.4635,2020-09-26 05:40:00,5,9,270
2.19525,2020-09-26 05:55:00,5,9,270
2.927,2020-09-26 06:10:00,6,9,270
12.116,2020-09-26 06:25:00,6,9,270
21.305,2020-09-26 06:40:00,6,9,270
30.494,2020-09-26 06:55:00,6,9,270
39.683,2020-09-26 07:10:00,7,9,270
36.92575,2020-09-26 07:25:00,7,9,270
34.1685,2020-09-26 07:40:00,7,9,270
31.41125,2020-09-26 07:55:00,7,9,270
28.654,2020-09-26 08:10:00,8,9,270
29.4055,2020-09-26 08:25:00,8,9,270
30.157,2020-09-26 08:40:00,8,9,270
30.9085,2020-09-26 08:55:00,8,9,270
31.66,2020-09-26 09:10:00,9,9,270
31.07825,2020-09-26 09:25:00,9,9,270
30.496499999999997,2020-09-26 09:40:00,9,9,270
29.914749999999998,2020-09-26 09:55:00,9,9,270
29.333,2020-09-26 10:10:00,10,9,270
31.89475,2020-09-26 10:25:00,10,9,270
34.4565,2020-09-26 10:40:00,10,9,270
37.018249999999995,2020-09-26 10:55:00,10,9,270
39.58,2020-09-26 11:10:00,11,9,270
36.082499999999996,2020-09-26 11:25:00,11,9,270
32.585,2020-09-26 11:40:00,11,9,270
29.0875,2020-09-26 11:55:00,11,9,270
25.59,2020-09-26 12:10:00,12,9,270
21.98875,2020-09-26 12:25:00,12,9,270
18.3875,2020-09-26 12:40:00,12,9,270
14.78625,2020-09-26 12:55:00,12,9,270
11.185,2020-09-26 13:10:00,13,9,270
9.72775,2020-09-26 13:25:00,13,9,270
8.2705,2020-09-26 13:40:00,13,9,270
6.81325,2020-09-26 13:55:00,13,9,270
5.356,2020-09-26 14:10:00,14,9,270
4.56,2020-09-26 14:25:00,14,9,270
3.7640000000000002,2020-09-26 14:40:00,14,9,270
2.968,2020-09-26 14:55:00,14,9,270
2.172,2020-09-26 15:10:00,15,9,270
1.629,2020-09-26 15:25:00,15,9,270
1.086,2020-09-26 15:40:00,15,9,270
0.5430000000000001,2020-09-26 15:55:00,15,9,270
0.0,2020-09-26 16:10:00,16,9,270
0.0,2020-09-26 16:25:00,16,9,270
0.0,2020-09-26 16:40:00,16,9,270
0.0,2020-09-26 16:55:00,16,9,270
0.0,2020-09-26 17:10:00,17,9,270
0.0,2020-09-26 17:25:00,17,9,270
0.0,2020-09-26 17:40:00,17,9,270
0.0,2020-09-26 17:55:00,17,9,270
0.0,2020-09-26 18:10:00,18,9,270
0.0,2020-09-26 18:25:00,18,9,270
0.0,2020-09-26 18:40:00,18,9,270
0.0,2020-09-26 18:55:00,18,9,270
0.0,2020-09-26 19:10:00,19,9,270
0.0,2020-09-26 19:25:00,19,9,270
0.0,2020-09-26 19:40:00,19,9,270
0.0,2020-09-26 19:55:00,19,9,270
0.0,2020-09-26 20:10:00,20,9,270
0.0,2020-09-26 20:25:00,20,9,270
0.0,2020-09-26 20:40:00,20,9,270
0.0,2020-09-26 20:55:00,20,9,270
0.0,2020-09-26 21:10:00,21,9,270
0.0,2020-09-26 21:25:00,21,9,270
0.0,2020-09-26 21:40:00,21,9,270
0.0,2020-09-26 21:55:00,21,9,270
0.0,2020-09-26 22:10:00,22,9,270
0.0,2020-09-26 22:25:00,22,9,270
0.0,2020-09-26 22:40:00,22,9,270
0.0,2020-09-26 22:55:00,22,9,270
0.0,2020-09-26 23:10:00,23,9,270
0.0,2020-09-26 23:25:00,23,9,270
0.0,2020-09-26 23:40:00,23,9,270
0.0,2020-09-26 23:55:00,23,9,270
0.0,2020-09-27 00:10:00,0,9,271
0.0,2020-09-27 00:25:00,0,9,271
0.0,2020-09-27 00:40:00,0,9,271
0.0,2020-09-27 00:55:00,0,9,271
0.0,2020-09-27 01:10:00,1,9,271
0.0,2020-09-27 01:25:00,1,9,271
0.0,2020-09-27 01:40:00,1,9,271
0.0,2020-09-27 01:55:00,1,9,271
0.0,2020-09-27 02:10:00,2,9,271
0.0,2020-09-27 02:25:00,2,9,271
0.0,2020-09-27 02:40:00,2,9,271
0.0,2020-09-27 02:55:00,2,9,271
0.0,2020-09-27 03:10:00,3,9,271
0.0,2020-09-27 03:25:00,3,9,271
0.0,2020-09-27 03:40:00,3,9,271
0.0,2020-09-27 03:55:00,3,9,271
0.0,2020-09-27 04:10:00,4,9,271
0.14225,2020-09-27 04:25:00,4,9,271
0.2845,2020-09-27 04:40:00,4,9,271
0.42674999999999996,2020-09-27 04:55:00,4,9,271
0.569,2020-09-27 05:10:00,5,9,271
2.28125,2020-09-27 05:25:00,5,9,271
3.9935,2020-09-27 05:40:00,5,9,271
5.70575,2020-09-27 05:55:00,5,9,271
7.418,2020-09-27 06:10:00,6,9,271
15.238500000000002,2020-09-27 06:25:00,6,9,271
23.059,2020-09-27 06:40:00,6,9,271
30.8795,2020-09-27 06:55:00,6,9,271
38.7,2020-09-27 07:10:00,7,9,271
43.095,2020-09-27 07:25:00,7,9,271
47.49,2020-09-27 07:40:00,7,9,271
51.885000000000005,2020-09-27 07:55:00,7,9,271
56.28,2020-09-27 08:10:00,8,9,271
58.5265,2020-09-27 08:25:00,8,9,271
60.773,2020-09-27 08:40:00,8,9,271
63.01950000000001,2020-09-27 08:55:00,8,9,271
65.266,2020-09-27 09:10:00,9,9,271
54.402,2020-09-27 09:25:00,9,9,271
43.538000000000004,2020-09-27 09:40:00,9,9,271
32.67400000000001,2020-09-27 09:55:00,9,9,271
21.81,2020-09-27 10:10:00,10,9,271
21.124,2020-09-27 10:25:00,10,9,271
20.438,2020-09-27 10:40:00,10,9,271
19.752,2020-09-27 10:55:00,10,9,271
19.066,2020-09-27 11:10:00,11,9,271
17.03275,2020-09-27 11:25:00,11,9,271
14.9995,2020-09-27 11:40:00,11,9,271
12.966249999999999,2020-09-27 11:55:00,11,9,271
10.933,2020-09-27 12:10:00,12,9,271
14.249749999999999,2020-09-27 12:25:00,12,9,271
17.566499999999998,2020-09-27 12:40:00,12,9,271
20.88325,2020-09-27 12:55:00,12,9,271
24.2,2020-09-27 13:10:00,13,9,271
21.417749999999998,2020-09-27 13:25:00,13,9,271
18.6355,2020-09-27 13:40:00,13,9,271
15.85325,2020-09-27 13:55:00,13,9,271
13.071,2020-09-27 14:10:00,14,9,271
11.03975,2020-09-27 14:25:00,14,9,271
9.0085,2020-09-27 14:40:00,14,9,271
6.97725,2020-09-27 14:55:00,14,9,271
4.946,2020-09-27 15:10:00,15,9,271
3.808,2020-09-27 15:25:00,15,9,271
2.67,2020-09-27 15:40:00,15,9,271
1.532,2020-09-27 15:55:00,15,9,271
0.394,2020-09-27 16:10:00,16,9,271
0.2955,2020-09-27 16:25:00,16,9,271
0.197,2020-09-27 16:40:00,16,9,271
0.09850000000000003,2020-09-27 16:55:00,16,9,271
0.0,2020-09-27 17:10:00,17,9,271
0.0,2020-09-27 17:25:00,17,9,271
0.0,2020-09-27 17:40:00,17,9,271
0.0,2020-09-27 17:55:00,17,9,271
0.0,2020-09-27 18:10:00,18,9,271
0.0,2020-09-27 18:25:00,18,9,271
0.0,2020-09-27 18:40:00,18,9,271
0.0,2020-09-27 18:55:00,18,9,271
0.0,2020-09-27 19:10:00,19,9,271
0.0,2020-09-27 19:25:00,19,9,271
0.0,2020-09-27 19:40:00,19,9,271
0.0,2020-09-27 19:55:00,19,9,271
0.0,2020-09-27 20:10:00,20,9,271
0.0,2020-09-27 20:25:00,20,9,271
0.0,2020-09-27 20:40:00,20,9,271
0.0,2020-09-27 20:55:00,20,9,271
0.0,2020-09-27 21:10:00,21,9,271
0.0,2020-09-27 21:25:00,21,9,271
0.0,2020-09-27 21:40:00,21,9,271
0.0,2020-09-27 21:55:00,21,9,271
0.0,2020-09-27 22:10:00,22,9,271
0.0,2020-09-27 22:25:00,22,9,271
0.0,2020-09-27 22:40:00,22,9,271
0.0,2020-09-27 22:55:00,22,9,271
0.0,2020-09-27 23:10:00,23,9,271
0.0,2020-09-27 23:25:00,23,9,271
0.0,2020-09-27 23:40:00,23,9,271
0.0,2020-09-27 23:55:00,23,9,271
0.0,2020-09-28 00:10:00,0,9,272
0.0,2020-09-28 00:25:00,0,9,272
0.0,2020-09-28 00:40:00,0,9,272
0.0,2020-09-28 00:55:00,0,9,272
0.0,2020-09-28 01:10:00,1,9,272
0.0,2020-09-28 01:25:00,1,9,272
0.0,2020-09-28 01:40:00,1,9,272
0.0,2020-09-28 01:55:00,1,9,272
0.0,2020-09-28 02:10:00,2,9,272
0.0,2020-09-28 02:25:00,2,9,272
0.0,2020-09-28 02:40:00,2,9,272
0.0,2020-09-28 02:55:00,2,9,272
0.0,2020-09-28 03:10:00,3,9,272
0.0,2020-09-28 03:25:00,3,9,272
0.0,2020-09-28 03:40:00,3,9,272
0.0,2020-09-28 03:55:00,3,9,272
0.0,2020-09-28 04:10:00,4,9,272
0.08775,2020-09-28 04:25:00,4,9,272
0.1755,2020-09-28 04:40:00,4,9,272
0.26325,2020-09-28 04:55:00,4,9,272
0.351,2020-09-28 05:10:00,5,9,272
0.758,2020-09-28 05:25:00,5,9,272
1.165,2020-09-28 05:40:00,5,9,272
1.572,2020-09-28 05:55:00,5,9,272
1.979,2020-09-28 06:10:00,6,9,272
6.2685,2020-09-28 06:25:00,6,9,272
10.558,2020-09-28 06:40:00,6,9,272
14.8475,2020-09-28 06:55:00,6,9,272
19.137,2020-09-28 07:10:00,7,9,272
18.3595,2020-09-28 07:25:00,7,9,272
17.582,2020-09-28 07:40:00,7,9,272
16.8045,2020-09-28 07:55:00,7,9,272
16.027,2020-09-28 08:10:00,8,9,272
18.994,2020-09-28 08:25:00,8,9,272
21.961,2020-09-28 08:40:00,8,9,272
24.928,2020-09-28 08:55:00,8,9,272
27.895,2020-09-28 09:10:00,9,9,272
24.819499999999998,2020-09-28 09:25:00,9,9,272
21.744,2020-09-28 09:40:00,9,9,272
18.6685,2020-09-28 09:55:00,9,9,272
15.593,2020-09-28 10:10:00,10,9,272
16.3625,2020-09-28 10:25:00,10,9,272
17.131999999999998,2020-09-28 10:40:00,10,9,272
17.9015,2020-09-28 10:55:00,10,9,272
18.671,2020-09-28 11:10:00,11,9,272
29.68225,2020-09-28 11:25:00,11,9,272
40.6935,2020-09-28 11:40:00,11,9,272
51.70475,2020-09-28 11:55:00,11,9,272
62.716,2020-09-28 12:10:00,12,9,272
53.94725,2020-09-28 12:25:00,12,9,272
45.1785,2020-09-28 12:40:00,12,9,272
36.40975,2020-09-28 12:55:00,12,9,272
27.641,2020-09-28 13:10:00,13,9,272
25.7475,2020-09-28 13:25:00,13,9,272
23.854,2020-09-28 13:40:00,13,9,272
21.9605,2020-09-28 13:55:00,13,9,272
20.067,2020-09-28 14:10:00,14,9,272
16.4045,2020-09-28 14:25:00,14,9,272
12.742,2020-09-28 14:40:00,14,9,272
9.0795,2020-09-28 14:55:00,14,9,272
5.417,2020-09-28 15:10:00,15,9,272
4.075,2020-09-28 15:25:00,15,9,272
2.733,2020-09-28 15:40:00,15,9,272
1.391,2020-09-28 15:55:00,15,9,272
0.049,2020-09-28 16:10:00,16,9,272
0.036750000000000005,2020-09-28 16:25:00,16,9,272
0.0245,2020-09-28 16:40:00,16,9,272
0.012249999999999997,2020-09-28 16:55:00,16,9,272
0.0,2020-09-28 17:10:00,17,9,272
0.0,2020-09-28 17:25:00,17,9,272
0.0,2020-09-28 17:40:00,17,9,272
0.0,2020-09-28 17:55:00,17,9,272
0.0,2020-09-28 18:10:00,18,9,272
0.0,2020-09-28 18:25:00,18,9,272
0.0,2020-09-28 18:40:00,18,9,272
0.0,2020-09-28 18:55:00,18,9,272
0.0,2020-09-28 19:10:00,19,9,272
0.0,2020-09-28 19:25:00,19,9,272
0.0,2020-09-28 19:40:00,19,9,272
0.0,2020-09-28 19:55:00,19,9,272
0.0,2020-09-28 20:10:00,20,9,272
0.0,2020-09-28 20:25:00,20,9,272
0.0,2020-09-28 20:40:00,20,9,272
0.0,2020-09-28 20:55:00,20,9,272
0.0,2020-09-28 21:10:00,21,9,272
0.0,2020-09-28 21:25:00,21,9,272
0.0,2020-09-28 21:40:00,21,9,272
0.0,2020-09-28 21:55:00,21,9,272
0.0,2020-09-28 22:10:00,22,9,272
0.0,2020-09-28 22:25:00,22,9,272
0.0,2020-09-28 22:40:00,22,9,272
0.0,2020-09-28 22:55:00,22,9,272
0.0,2020-09-28 23:10:00,23,9,272
0.0,2020-09-28 23:25:00,23,9,272
0.0,2020-09-28 23:40:00,23,9,272
0.0,2020-09-28 23:55:00,23,9,272
0.0,2020-09-29 00:10:00,0,9,273
0.0,2020-09-29 00:25:00,0,9,273
0.0,2020-09-29 00:40:00,0,9,273
0.0,2020-09-29 00:55:00,0,9,273
0.0,2020-09-29 01:10:00,1,9,273
0.0,2020-09-29 01:25:00,1,9,273
0.0,2020-09-29 01:40:00,1,9,273
0.0,2020-09-29 01:55:00,1,9,273
0.0,2020-09-29 02:10:00,2,9,273
0.0,2020-09-29 02:25:00,2,9,273
0.0,2020-09-29 02:40:00,2,9,273
0.0,2020-09-29 02:55:00,2,9,273
0.0,2020-09-29 03:10:00,3,9,273
0.0,2020-09-29 03:25:00,3,9,273
0.0,2020-09-29 03:40:00,3,9,273
0.0,2020-09-29 03:55:00,3,9,273
0.0,2020-09-29 04:10:00,4,9,273
0.00825,2020-09-29 04:25:00,4,9,273
0.0165,2020-09-29 04:40:00,4,9,273
0.02475,2020-09-29 04:55:00,4,9,273
0.033,2020-09-29 05:10:00,5,9,273
2.585,2020-09-29 05:25:00,5,9,273
5.1370000000000005,2020-09-29 05:40:00,5,9,273
7.689000000000001,2020-09-29 05:55:00,5,9,273
10.241,2020-09-29 06:10:00,6,9,273
16.7145,2020-09-29 06:25:00,6,9,273
23.188,2020-09-29 06:40:00,6,9,273
29.661499999999997,2020-09-29 06:55:00,6,9,273
36.135,2020-09-29 07:10:00,7,9,273
38.68275,2020-09-29 07:25:00,7,9,273
41.2305,2020-09-29 07:40:00,7,9,273
43.77825,2020-09-29 07:55:00,7,9,273
46.326,2020-09-29 08:10:00,8,9,273
48.91275,2020-09-29 08:25:00,8,9,273
51.4995,2020-09-29 08:40:00,8,9,273
54.08625,2020-09-29 08:55:00,8,9,273
56.673,2020-09-29 09:10:00,9,9,273
57.3875,2020-09-29 09:25:00,9,9,273
58.102000000000004,2020-09-29 09:40:00,9,9,273
58.8165,2020-09-29 09:55:00,9,9,273
59.531,2020-09-29 10:10:00,10,9,273
